Gender;Date of Birth;Business Unit Code;Service Date;Company Entry Date;Contract End Date;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;1995-08-25;945;2020-12-07;2020-12-07;;693;10;40;100
2;1993-10-10;945;2020-12-07;2020-12-07;2022-12-06;693;30;37,5;100
1;1990-05-02;945;2020-12-07;2020-12-07;2022-12-06;693;30;37,5;100
2;1978-09-16;945;2020-12-02;2020-12-02;;698;E1;37,5;100
1;2000-11-19;945;2020-11-25;2020-11-25;;705;E1;37,5;100
1;1980-11-28;945;2020-12-14;2020-12-14;;686;30;40;100
2;1997-04-21;954;2022-01-01;2022-01-01;2025-12-31;303;10;40;100
1;1993-01-28;945;2020-12-07;2020-12-07;2023-12-06;693;20;40;100
2;1995-11-18;945;2020-12-14;2020-12-14;;686;30;40;100
1;1995-05-15;945;2020-12-14;2020-12-14;;686;30;40;100
2;1994-01-07;945;2020-12-14;2020-12-14;;686;30;40;100
1;1998-05-27;945;2020-12-07;2020-12-07;2023-12-06;693;20;40;100
1;1989-05-02;945;2020-12-07;2020-12-07;2023-12-06;693;20;40;100
1;1994-07-13;945;2020-12-07;2020-12-07;2023-12-06;693;20;40;100
1;1998-09-15;943;2020-11-21;2020-11-21;2023-11-30;709;78;48;100
1;1997-07-04;945;2021-05-01;2021-05-01;2023-04-30;548;78;48;100
2;1998-08-27;943;2020-11-23;2020-11-23;2023-11-30;707;78;48;100
1;2000-05-22;956;2020-12-01;2020-12-01;2023-09-13;699;70;35;100
1;1991-09-15;945;2020-12-14;2020-12-14;2023-04-30;686;30;37,5;100
1;2002-03-26;945;2020-12-14;2022-01-02;2022-12-31;686;75;37,5;100
2;2002-09-21;945;2020-12-14;2022-01-02;2022-12-31;686;76;37,5;100
2;1980-10-17;945;2020-12-14;2020-12-14;2023-04-30;686;30;37,5;100
2;1973-01-22;945;2020-12-14;2020-12-14;;686;30;40;100
1;1992-03-29;945;2020-12-21;2020-12-21;;679;30;40;100
1;1982-10-03;945;2020-12-21;2020-12-21;;679;30;40;100
1;1994-01-17;945;2020-12-01;2020-12-01;2023-11-30;699;20;40;100
1;1996-05-03;945;2020-12-05;2020-12-05;2022-12-04;695;E1;40;100
1;1994-02-01;945;2022-02-11;2022-02-11;2023-02-10;262;E1;40;100
2;1979-04-21;945;2021-06-23;2021-06-23;2024-06-22;495;20;40;100
1;2001-05-20;943;2021-05-01;2021-05-01;2023-04-30;548;78;48;100
1;1998-01-05;943;2020-11-28;2020-11-28;2023-11-30;702;78;48;100
1;1995-07-23;945;2021-01-04;2021-01-04;;665;10;40;100
2;1987-08-15;951;2020-12-14;2020-12-14;2023-12-13;686;10;40;100
1;1994-01-11;945;2020-12-01;2020-12-01;2023-11-30;699;20;40;100
1;2001-02-20;945;2020-12-01;2020-12-01;2023-11-30;699;20;40;100
2;1993-10-08;945;2020-12-01;2020-12-01;2023-11-30;699;20;40;100
1;1989-05-05;945;2020-12-01;2020-12-01;2023-11-30;699;20;40;100
2;1992-09-29;945;2020-12-10;2020-12-10;2023-12-09;690;20;40;100
1;1990-01-17;943;2020-12-10;2020-12-10;2023-12-09;690;10;40;100
1;1986-10-03;945;2021-01-04;2021-01-04;;665;10;40;100
2;1995-03-25;945;2021-01-04;2021-01-04;;665;30;40;100
1;1996-10-21;956;2020-12-14;2020-12-14;;686;10;47,5;100
1;1974-03-21;951;2022-01-10;2022-01-10;2022-12-31;294;04;37;100
1;1976-03-25;945;2021-01-11;2021-01-11;;658;10;40;100
1;1977-01-18;945;;;;44865;30;0;0
1;1987-12-08;945;2021-01-11;2021-01-11;;658;10;40;100
1;1985-12-13;945;2020-12-02;2020-12-02;2022-12-01;698;E1;40;100
2;1982-04-06;945;2020-12-02;2020-12-02;2022-12-01;698;E1;40;100
2;1987-10-02;945;2022-08-01;2022-08-01;2025-07-31;91;20;40;100
2;1979-10-05;945;2020-12-04;2020-12-04;2022-12-03;696;E1;40;100
1;2000-03-08;945;2020-12-04;2020-12-04;2022-12-03;696;E1;40;100
2;1983-11-17;945;2020-12-04;2020-12-04;2022-12-03;696;E1;40;100
2;1981-10-12;945;2021-03-09;2021-03-09;2024-03-08;601;20;40;100
1;1993-02-28;945;2020-12-07;2020-12-07;2022-12-06;693;E1;40;100
1;1985-01-02;945;2020-12-07;2020-12-07;2022-12-06;693;E1;40;100
1;1975-10-30;945;2021-01-04;2021-01-04;;665;30;37,5;100
2;1975-05-01;945;2020-12-14;2020-12-14;;686;E1;37,5;100
1;1990-04-12;945;2021-04-03;2021-04-03;2024-04-02;576;20;40;100
2;1985-05-29;956;2020-12-15;2020-12-15;2023-12-14;685;10;40;100
1;1983-10-13;945;2020-12-15;2020-12-15;2023-12-14;685;20;40;100
1;1993-04-08;942;2020-12-15;2020-12-15;2023-12-14;685;10;40;100
1;1993-04-07;945;2020-12-01;2020-12-01;;699;20;48;100
1;1998-06-22;945;2020-12-01;2020-12-01;;699;20;48;100
1;1995-10-28;945;2020-12-01;2020-12-01;;699;20;48;100
1;1997-08-24;945;2020-12-01;2020-12-01;;699;20;48;100
1;2000-08-14;945;2020-12-01;2020-12-01;;699;20;48;100
1;1992-05-10;945;2020-12-01;2020-12-01;;699;20;48;100
1;1997-06-27;945;2020-12-01;2020-12-01;;699;20;48;100
2;1995-09-08;956;2020-12-17;2020-12-17;;683;10;47,5;100
1;1993-06-08;945;2020-12-09;2020-12-09;2022-12-08;691;20;40;100
2;1990-01-07;945;2020-12-16;2020-12-16;2023-12-15;684;20;40;100
1;1991-08-18;945;2020-12-01;2020-12-01;;699;20;48;100
1;1997-01-01;945;2020-12-01;2020-12-01;;699;20;48;100
1;1988-02-08;945;2020-12-01;2020-12-01;;699;20;48;100
2;1972-01-01;945;2020-12-16;2020-12-16;;684;E1;37,5;100
1;1996-05-06;945;2021-01-18;2021-01-18;;651;30;40;100
1;1992-02-14;945;2020-12-16;2020-12-16;2023-12-15;684;20;40;100
1;1995-04-10;945;2020-12-01;2020-12-01;;699;10;47,5;100
1;1998-11-04;945;2020-12-01;2020-12-01;;699;20;48;100
1;1995-04-15;945;2020-12-01;2020-12-01;;699;20;48;100
1;1992-10-15;945;2021-01-04;2021-01-04;2023-05-31;665;30;37,5;100
2;1982-05-04;945;2021-01-04;2021-01-04;2023-01-03;665;30;37,5;100
2;1972-10-06;945;2021-01-04;2021-01-04;2023-01-03;665;30;37,5;100
2;1986-06-16;945;2021-01-06;2021-01-06;;663;30;37,5;100
2;1995-02-11;945;2020-12-18;2020-12-18;2023-12-17;682;20;40;100
1;1981-06-15;950;2020-12-23;2020-12-23;2023-12-22;677;10;40;100
1;1994-04-01;945;2020-12-01;2020-12-01;;699;20;48;100
1;2000-12-23;945;2020-12-01;2020-12-01;;699;20;48;100
1;1989-07-18;945;2020-12-01;2020-12-01;;699;20;48;100
2;1992-02-24;956;2020-12-22;2020-12-22;2023-12-21;678;10;40;100
1;1990-10-24;956;2020-12-22;2020-12-22;2023-12-21;678;10;40;100
1;1992-10-20;956;2020-12-28;2020-12-28;2023-12-27;672;10;40;100
1;1992-01-20;945;2020-12-28;2020-12-28;2023-12-27;672;10;40;100
1;1985-10-21;956;2020-12-28;2020-12-28;2023-12-27;672;10;40;100
2;1992-07-27;956;2020-12-28;2020-12-28;2023-12-27;672;10;40;100
1;1997-11-01;945;2020-12-18;2020-12-18;2023-12-17;682;20;40;100
2;1986-08-08;956;2020-12-31;2020-12-31;2023-12-30;669;10;40;100
1;1986-12-16;945;2020-12-21;2020-12-21;2023-12-20;679;20;40;100
1;1999-01-11;945;2020-12-18;2020-12-18;2023-12-17;682;20;40;100
1;1992-10-29;945;2020-12-21;2020-12-21;2023-12-20;679;20;40;100
1;1996-12-10;945;2020-12-01;2020-12-01;;699;20;48;100
2;2000-08-21;945;2020-12-01;2020-12-01;;699;20;48;100
2;1995-03-30;945;2020-12-01;2020-12-01;;699;20;48;100
2;2001-03-02;945;2021-01-04;2021-01-04;2022-12-31;665;E1;37,5;100
2;2001-09-05;945;2021-01-04;2021-01-04;2022-12-31;665;E1;37,5;100
1;1999-02-21;945;2021-01-04;2021-01-04;2022-12-31;665;E1;37,5;100
1;1995-06-24;945;2021-01-01;2021-01-01;2023-12-31;668;20;40;100
2;2004-03-03;945;2020-12-21;2020-12-21;2025-08-31;679;20;40;100
1;1990-06-03;951;2021-01-01;2021-01-01;2023-12-31;668;10;40;100
2;2004-02-21;945;2020-12-21;2020-12-21;2025-06-30;679;20;40;100
1;1991-01-15;956;2021-01-01;2021-01-01;2023-12-31;668;10;40;100
2;1987-11-16;948;2021-01-01;2021-01-01;2023-12-31;668;10;40;100
2;1992-05-06;948;2021-01-01;2021-01-01;2023-12-31;668;10;40;100
1;1990-03-08;948;2021-01-01;2021-01-01;2023-12-31;668;20;40;100
2;1989-05-05;945;2022-02-01;2022-02-01;2025-01-31;272;20;40;100
1;1980-01-30;945;2020-12-10;2020-12-10;2022-12-09;690;E1;40;100
2;1984-08-24;945;2020-12-10;2020-12-10;2022-12-09;690;E1;40;100
2;1989-04-26;945;2020-12-14;2020-12-14;2022-12-13;686;E1;40;100
1;1985-07-04;947;2021-01-01;2021-01-01;2023-12-31;668;10;40;100
2;1989-05-17;945;2022-02-01;2022-02-01;2025-01-31;272;20;40;100
1;1986-07-06;945;2020-12-14;2020-12-14;2022-12-13;686;E1;40;100
2;2001-06-13;945;2020-12-14;2020-12-14;2022-12-13;686;E1;40;100
1;1990-08-05;943;2020-12-28;2020-12-28;2023-12-27;672;10;40;100
1;1998-12-05;945;2021-05-01;2021-05-01;2024-04-30;548;20;40;100
2;1985-07-18;945;2020-12-17;2020-12-17;2022-12-16;683;E1;40;100
2;1984-08-17;945;2020-12-17;2020-12-17;2022-12-16;683;E1;40;100
2;1979-05-10;945;2020-12-17;2020-12-17;2022-12-16;683;E1;40;100
2;1980-12-29;945;2020-12-17;2020-12-17;2022-12-16;683;E1;40;100
1;1997-02-12;945;2020-12-17;2020-12-17;2022-12-16;683;E1;40;100
2;1986-05-01;945;2020-12-17;2020-12-17;2022-12-16;683;E1;40;100
2;1985-04-24;945;2020-12-17;2020-12-17;2022-12-16;683;E1;40;100
2;1986-06-11;945;2020-12-17;2020-12-17;2022-12-16;683;E1;40;100
2;1979-05-29;945;2020-12-17;2020-12-17;2022-12-16;683;E1;40;100
1;1987-06-09;945;2020-12-21;2020-12-21;2022-12-20;679;E1;40;100
1;1994-01-03;945;2020-12-01;2020-12-01;;699;20;48;100
2;1994-01-23;945;2020-12-01;2020-12-01;;699;20;48;100
1;1995-11-10;945;2018-01-30;2020-12-01;;1735;20;48;100
1;1999-11-12;945;2020-12-22;2020-12-22;2022-12-21;678;E1;40;100
2;1997-01-20;945;2020-12-29;2020-12-29;2023-12-28;671;10;40;100
1;1983-10-02;949;2021-01-04;2021-01-04;2024-01-03;665;10;40;100
1;1998-04-25;956;2020-12-21;2021-10-11;2023-09-28;679;70;35;100
2;1988-07-02;945;2021-09-20;2021-09-20;;406;20;44;100
1;1992-01-03;945;2017-02-13;2021-08-02;;2086;10;40;100
2;1972-05-01;945;2017-02-13;2017-02-13;;2086;20;40;100
2;1980-09-10;945;2017-02-22;2017-02-22;;2077;20;40;100
1;1975-04-27;945;2017-02-20;2017-02-20;;2079;20;40;100
2;1990-09-27;945;2017-02-20;2017-02-20;;2079;20;40;100
2;1965-04-20;945;2017-03-20;2017-03-20;;2051;20;40;100
2;1977-02-17;945;2017-03-20;2017-03-20;;2051;20;40;100
2;1975-07-24;945;2017-03-20;2017-03-20;;2051;20;40;100
2;1994-11-21;945;2017-03-20;2017-03-20;;2051;20;40;100
2;1984-06-24;945;2017-03-23;2017-03-23;;2048;20;40;100
1;1982-05-06;945;2017-03-27;2017-03-27;;2044;20;40;100
1;1989-09-16;945;2017-03-29;2017-03-29;;2042;20;40;100
2;1986-08-18;945;2017-04-03;2017-04-03;;2037;20;40;100
2;1967-08-17;945;2017-04-06;2017-04-06;;2034;20;40;100
1;1990-05-19;945;2017-04-10;2017-04-10;;2030;20;40;100
2;1987-05-24;945;2017-05-05;2017-05-05;;2005;20;40;100
2;1990-11-27;945;2017-04-10;2017-04-10;;2030;20;40;100
2;1969-07-16;945;2017-04-13;2017-04-13;;2027;20;40;100
2;1971-06-02;945;2017-04-13;2017-04-13;;2027;20;40;100
2;1996-08-06;945;2017-04-19;2017-04-19;;2021;20;40;100
2;1972-04-29;945;2017-04-19;2017-04-19;;2021;20;40;100
2;1997-12-22;945;2017-05-05;2017-05-05;;2005;20;40;100
2;1968-12-22;945;2017-05-05;2017-05-05;;2005;20;40;100
2;1967-04-12;945;2017-05-12;2021-03-19;;1998;20;40;100
2;1967-07-27;945;2017-05-12;2017-05-12;;1998;20;40;100
2;1968-11-15;945;2017-05-12;2021-09-20;;1998;20;40;100
2;1968-02-27;945;2017-05-12;2017-05-12;;1998;20;40;100
1;1972-09-21;945;2017-05-12;2017-05-12;;1998;20;40;100
1;1978-11-18;945;2017-05-19;2017-05-19;;1991;20;40;100
2;1980-05-19;945;2017-05-19;2020-09-01;;1991;20;40;100
2;1973-04-29;945;2017-05-26;2017-05-26;;1984;20;40;100
1;1988-10-27;945;2017-05-26;2022-02-21;2022-08-31;1984;E1;40;100
2;1969-05-02;945;2017-05-26;2017-05-26;;1984;20;40;100
2;1994-12-09;945;2017-05-26;2017-11-29;;1984;20;40;100
2;1963-11-09;945;2017-05-26;2017-05-26;;1984;20;40;100
2;1971-01-12;945;2017-05-26;2017-05-26;;1984;20;40;100
2;1975-12-01;945;2017-05-26;2017-05-26;;1984;20;40;100
2;1977-05-18;945;2017-05-26;2017-05-26;;1984;20;40;100
2;1993-06-20;945;2017-05-26;2017-05-26;;1984;20;40;100
2;1989-06-17;945;2017-05-26;2017-05-26;;1984;20;40;100
2;1976-10-06;945;2017-06-02;2017-06-02;;1977;20;40;100
2;1972-09-14;945;2017-06-02;2022-08-08;2023-01-31;1977;E1;40;100
1;1958-10-18;945;2017-06-02;2017-06-02;2022-12-31;1977;20;40;100
2;1973-03-05;945;2017-06-02;2021-03-05;;1977;20;40;100
2;1967-09-05;945;2017-06-09;2017-06-09;;1970;20;40;100
2;1978-10-24;945;2017-06-09;2017-06-09;;1970;20;40;100
1;1992-02-15;945;2017-06-09;2017-06-09;;1970;20;40;100
2;1978-08-06;945;2017-06-09;2017-06-09;;1970;20;40;100
2;1973-02-20;945;2017-06-16;2017-06-16;;1963;20;40;100
2;1971-11-19;945;2017-06-16;2017-06-16;;1963;20;40;100
1;1989-04-20;945;2017-06-16;2017-06-16;;1963;20;40;100
2;1981-11-01;945;2017-06-16;2017-06-16;;1963;20;40;100
1;1987-08-11;945;2017-06-23;2017-06-23;;1956;20;40;100
2;1969-03-22;945;2017-06-23;2022-07-04;2022-12-31;1956;E1;40;100
2;1983-07-02;945;2017-06-23;2017-06-23;;1956;20;40;100
2;1967-08-09;945;2017-06-23;2017-06-23;;1956;20;40;100
1;1983-11-13;945;2017-06-23;2017-06-23;;1956;20;40;100
1;1987-02-15;945;2016-08-12;2016-08-12;;2271;20;40;100
2;1980-02-21;945;2017-01-12;2017-01-12;;2118;20;40;100
2;1982-06-25;945;2017-01-12;2017-01-12;;2118;20;40;100
2;1990-07-28;945;2017-01-30;2017-01-30;;2100;20;40;100
1;1981-04-15;945;2017-01-23;2017-01-23;;2107;20;40;100
2;1985-03-08;945;2017-01-30;2017-01-30;;2100;20;40;100
1;1990-01-12;945;2017-02-06;2017-02-06;;2093;20;40;100
2;1988-07-08;945;2017-02-06;2017-02-06;;2093;20;40;100
2;1995-03-11;956;2017-07-10;2017-07-10;;1939;10;40;100
1;1990-05-03;943;2017-07-10;2017-07-10;;1939;10;40;100
1;1993-12-03;945;2017-07-10;2017-07-10;;1939;10;40;100
1;1986-07-02;945;2017-03-02;2017-03-02;;2069;20;40;100
2;1972-09-15;945;2017-03-02;2017-03-02;;2069;20;40;100
2;1972-05-20;945;2017-02-22;2017-02-22;;2077;20;40;100
2;1972-08-21;945;2017-03-02;2017-03-02;;2069;20;40;100
2;1974-01-04;945;2017-02-27;2017-02-27;;2072;20;40;100
1;1963-12-19;945;2017-03-09;2017-03-09;;2062;20;40;100
2;1967-07-11;945;2017-03-13;2017-03-13;;2058;20;40;100
2;1976-10-30;945;2017-03-13;2017-03-13;;2058;20;40;100
2;1994-07-14;945;2017-03-16;2017-03-16;;2055;20;40;100
2;1970-05-08;945;2017-03-09;2017-03-09;;2062;20;40;100
2;1984-06-27;945;2017-03-16;2017-03-16;;2055;20;40;100
1;1981-08-06;945;2017-03-13;2017-03-13;;2058;20;40;100
1;1978-09-18;945;2017-03-16;2017-03-16;;2055;20;40;100
2;1978-11-05;945;2017-03-16;2017-03-16;;2055;20;40;100
2;1990-05-10;945;2017-04-06;2017-04-06;;2034;20;40;100
2;1989-01-21;945;2017-03-27;2017-03-27;;2044;20;40;100
2;1975-07-15;945;2017-04-19;2022-08-18;2023-01-31;2021;E1;40;100
2;1978-04-29;945;2017-04-27;2017-04-27;;2013;20;40;100
2;1989-10-13;945;2017-04-24;2017-04-24;;2016;20;40;100
1;1980-10-24;945;2017-04-24;2017-04-24;;2016;20;40;100
2;1986-03-16;945;2017-04-24;2019-10-25;;2016;20;40;100
2;1978-07-17;945;2017-04-27;2017-04-27;;2013;20;40;100
2;1971-10-10;945;2017-04-27;2017-04-27;;2013;20;40;100
1;1996-07-25;949;2017-07-21;2017-07-21;;1928;10;40;100
1;1999-01-30;945;2017-08-14;2021-08-16;;1904;20;40;100
1;1999-10-06;945;2017-08-14;2017-08-14;;1904;20;40;100
1;1994-05-25;956;2017-08-21;2017-08-21;;1897;10;40;100
2;1994-04-19;945;2017-07-03;2017-07-03;;1946;20;40;100
2;1999-04-23;945;2017-07-03;2017-07-03;;1946;20;40;100
1;1999-07-10;945;2017-09-01;2017-09-01;;1886;20;40;100
1;1999-07-04;945;2017-09-01;2017-09-01;;1886;20;40;100
1;1999-12-22;945;2017-09-01;2017-09-01;;1886;20;40;100
1;1994-10-16;956;2017-09-04;2017-09-04;;1883;10;40;100
2;1980-04-08;945;2017-07-03;2017-07-03;;1946;20;40;100
2;1968-03-27;945;2017-07-03;2017-07-03;;1946;20;40;100
1;1962-09-14;945;2017-07-03;2017-07-03;;1946;20;40;100
2;1998-12-30;945;2017-07-03;2017-07-03;;1946;20;40;100
2;1973-02-14;945;2017-07-03;2017-07-03;;1946;20;40;100
2;1974-10-05;945;2017-07-14;2017-07-14;;1935;20;40;100
2;1999-02-25;945;2017-07-14;2017-07-14;;1935;20;40;100
2;1972-01-10;945;2017-07-14;2017-07-14;;1935;20;40;100
1;1993-05-20;945;2017-07-14;2017-07-14;;1935;20;40;100
2;1973-10-27;945;2017-07-14;2017-07-14;;1935;20;40;100
2;1977-10-21;945;2017-07-07;2017-07-07;;1942;20;40;100
1;1998-04-21;945;2017-07-07;2017-07-07;;1942;20;40;100
2;1998-03-01;945;2017-07-14;2017-07-14;;1935;20;40;100
1;1990-02-27;941;2022-03-01;2022-03-01;;244;10;40;114,29
2;1970-07-31;945;2017-07-21;2017-07-21;;1928;20;40;100
1;1967-11-29;945;2017-07-21;2017-07-21;;1928;20;40;100
1;1990-07-14;945;2017-07-21;2020-09-11;;1928;20;40;100
1;1998-08-18;945;2017-07-21;2017-07-21;;1928;20;40;100
1;1992-12-21;945;2017-07-21;2017-07-21;;1928;10;40;100
2;1968-03-17;945;2017-07-21;2017-07-21;;1928;20;40;100
2;1989-06-02;945;2017-10-11;2022-04-18;;1846;10;40;100
2;1995-06-08;945;2017-08-01;2018-07-02;;1917;20;40;100
2;1968-12-05;945;2017-07-14;2022-01-25;2023-01-31;1935;E1;40;100
2;1967-10-08;945;2017-08-11;2017-08-11;;1907;20;40;100
1;1996-06-25;945;2017-08-11;2017-08-11;;1907;20;40;100
2;1980-07-15;945;2017-10-09;2017-10-09;;1848;10;40;100
2;1986-05-30;945;2017-08-11;2017-08-11;;1907;20;40;100
1;1987-07-31;945;2017-09-01;2017-09-01;;1886;20;40;100
2;1963-07-01;945;2017-09-15;2017-09-15;2022-10-31;1872;20;40;100
1;1972-10-21;945;2017-09-15;2017-09-15;;1872;20;40;100
2;1970-07-20;945;2017-09-15;2017-09-15;;1872;20;40;100
2;1987-04-10;945;2017-09-19;2017-09-19;;1868;20;40;100
1;1988-08-25;943;2017-11-01;2017-11-01;;1825;10;40;100
2;1974-01-25;945;2017-09-01;2017-09-01;;1886;20;40;100
2;1986-02-24;945;2017-09-01;2017-09-01;;1886;20;40;100
2;1979-04-20;945;2017-09-01;2017-09-01;;1886;20;40;100
2;1972-08-19;945;2017-09-08;2017-09-08;;1879;20;40;100
1;1990-09-23;945;2017-09-08;2017-09-08;;1879;20;40;100
1;1996-12-09;945;2017-09-15;2017-09-15;;1872;20;40;100
2;1994-10-03;945;2017-09-15;2017-09-15;;1872;20;40;100
1;1990-02-05;945;2017-09-15;2017-09-15;;1872;20;40;100
1;1980-11-22;945;2017-09-15;2017-09-15;;1872;20;40;100
2;1991-10-29;945;2017-09-01;2017-09-01;;1886;20;40;100
2;1990-09-13;945;2017-09-01;2017-09-01;;1886;20;40;100
1;1988-11-30;945;2017-11-06;2017-11-06;;1820;10;40;100
2;1970-09-07;945;2017-09-01;2019-07-01;;1886;20;40;100
2;1971-02-16;945;2017-09-08;2017-09-08;;1879;20;40;100
2;1994-08-08;945;2017-09-15;2017-09-15;;1872;20;40;100
2;1982-09-10;945;2017-09-22;2017-09-22;;1865;20;40;100
2;1983-03-04;945;2017-09-22;2017-09-22;;1865;20;40;100
1;1988-05-14;945;2017-09-22;2019-05-17;;1865;20;40;100
2;1975-05-14;945;2017-09-22;2017-09-22;;1865;20;40;100
2;1981-08-09;945;2017-09-22;2017-09-22;;1865;20;40;100
2;1967-12-04;945;2017-09-22;2017-09-22;;1865;20;40;100
2;1968-09-19;945;2017-09-15;2017-09-15;;1872;20;40;100
2;1974-02-15;945;2017-09-29;2017-10-16;;1858;20;40;100
2;1971-11-09;945;2017-09-29;2017-09-29;;1858;20;40;100
2;1981-06-20;945;2017-09-29;2017-09-29;;1858;20;40;100
2;1988-01-19;945;2017-09-29;2017-09-29;;1858;20;40;100
1;1992-09-21;945;2017-09-29;2017-09-29;;1858;20;40;100
2;1967-04-29;945;2017-09-29;2017-09-29;;1858;20;40;100
2;1988-05-11;956;2017-10-16;2018-04-19;;1841;10;40;100
1;1979-10-11;956;2017-10-16;2017-10-16;;1841;10;40;100
1;1983-06-30;943;2017-11-13;2017-11-13;;1813;10;40;100
2;1988-11-22;956;2017-11-06;2017-11-06;;1820;10;40;100
2;1964-01-12;945;2017-10-06;2017-10-06;;1851;20;40;100
2;1973-05-11;945;2017-10-06;2017-10-06;;1851;20;40;100
2;1971-08-23;945;2017-10-06;2017-10-06;;1851;20;40;100
2;1974-07-07;945;2017-10-13;2017-10-13;;1844;20;40;100
2;1977-02-04;945;2017-10-13;2017-10-13;;1844;20;40;100
2;1987-12-21;945;2017-10-13;2017-10-13;;1844;20;40;100
2;1970-01-06;945;2017-10-13;2017-10-13;;1844;20;40;100
2;1983-01-01;945;2017-10-04;2017-10-04;;1853;20;40;100
1;1998-03-16;945;2017-10-04;2017-10-04;;1853;20;40;100
2;1995-12-18;943;2017-11-06;2017-11-06;;1820;10;40;100
2;1990-03-20;945;2017-10-04;2017-10-04;;1853;20;40;100
1;1991-02-15;945;2017-11-01;2017-11-01;;1825;20;40;100
1;1987-12-06;941;2017-11-06;2017-11-06;;1820;10;40;100
1;1994-06-28;956;2017-11-06;2017-11-06;;1820;10;40;100
2;1978-06-10;945;2017-10-26;2017-10-26;;1831;20;40;100
1;1991-08-11;945;2022-03-01;2022-03-01;;244;10;40;100
1;1973-03-16;945;2017-10-26;2017-10-26;;1831;20;40;100
2;1992-06-23;945;2017-10-26;2017-10-26;;1831;20;40;100
1;1994-05-02;945;2017-10-26;2017-10-26;;1831;10;40;100
2;1970-07-01;945;2017-10-26;2017-10-26;;1831;20;40;100
2;1963-02-12;945;2018-05-01;2017-11-03;2023-01-31;1644;20;40;100
2;1994-07-26;945;2017-11-03;2017-11-03;;1823;20;40;100
2;1971-12-07;945;2017-11-03;2017-11-03;;1823;20;40;100
1;1989-07-17;945;2017-11-03;2020-11-02;;1823;20;40;100
2;1975-02-23;945;2017-11-03;2017-11-03;;1823;20;40;100
2;1974-12-01;945;2017-11-03;2017-11-03;;1823;20;40;100
2;1987-05-30;945;2017-11-03;2017-11-03;;1823;20;40;100
1;1987-06-19;950;2017-12-04;2017-12-04;;1792;10;40;100
1;1999-08-01;945;2017-10-16;2017-10-16;;1841;20;40;100
1;1986-04-04;945;2017-11-03;2017-11-03;;1823;20;40;100
2;1996-08-11;943;2017-11-20;2020-12-07;;1806;10;40;100
1;1995-06-13;956;2017-11-06;2017-11-06;;1820;10;40;100
2;1994-05-04;950;2017-11-20;2019-07-22;;1806;10;40;100
2;1975-02-12;945;2017-12-04;2017-12-04;;1792;10;40;100
1;1993-04-23;956;2017-11-20;2017-11-20;;1806;10;40;100
2;1962-01-08;945;2017-11-10;2017-11-10;;1816;20;40;100
2;1983-03-26;945;2017-11-10;2017-11-10;;1816;20;40;100
1;1965-12-20;945;2017-11-10;2017-11-10;;1816;20;40;100
1;1986-02-22;947;2017-11-03;2017-11-03;;1823;10;40;100
1;1993-07-02;956;2017-12-11;2017-12-11;;1785;10;40;100
1;1984-11-21;945;2017-12-04;2017-12-04;;1792;20;40;100
2;1995-02-05;941;2017-11-20;2021-02-01;;1806;10;40;100
2;1983-01-21;950;2017-12-04;2017-12-04;;1792;10;40;100
1;1987-02-18;945;2017-11-17;2017-11-17;;1809;20;40;100
2;1986-10-26;945;2017-11-17;2017-11-17;;1809;20;40;100
2;1983-10-02;945;2017-11-17;2017-11-17;;1809;20;40;100
1;1995-04-04;956;2017-12-04;2017-12-04;;1792;10;40;100
2;1993-04-20;945;2017-12-11;2017-12-11;;1785;10;40;100
2;1993-09-07;945;2017-11-24;2017-11-24;;1802;20;40;100
1;1980-04-14;945;2017-11-24;2017-11-24;;1802;20;40;100
1;1981-03-31;956;2017-12-04;2017-12-04;;1792;10;40;100
2;1984-05-17;950;2017-12-11;2017-12-11;;1785;10;40;100
1;1964-11-18;945;1980-08-01;2019-01-01;;15431;03;40;100
1;1985-01-11;945;2017-12-01;2017-12-01;2022-11-30;1795;10;40;100
1;1996-08-06;942;2017-12-04;2017-12-04;;1792;10;40;100
1;1996-08-18;942;2017-12-04;2017-12-04;;1792;10;40;100
1;1995-08-05;956;2017-12-04;2017-12-04;;1792;10;40;100
1;1979-09-10;956;2017-12-18;2017-12-18;;1778;10;40;100
2;1991-10-01;945;2018-01-03;2018-01-03;;1762;10;40;100
1;1980-08-15;956;2018-01-18;2018-01-18;;1747;10;40;100
2;1997-09-26;949;2018-01-18;2020-08-10;;1747;10;40;100
2;1975-09-03;945;2018-01-05;2018-01-05;;1760;20;40;100
2;1978-10-07;945;2018-01-05;2018-01-05;;1760;20;40;100
1;1972-01-13;945;2018-01-12;2021-10-04;;1753;20;40;100
1;1975-10-21;945;2018-01-12;2018-01-12;;1753;20;40;100
2;1989-05-05;945;2018-01-19;2018-01-19;;1746;20;40;100
1;1990-09-24;956;2018-02-12;2018-02-12;;1722;10;40;100
2;1969-12-01;945;2018-01-19;2018-01-19;;1746;20;40;100
2;1994-08-12;945;2018-02-12;2018-02-12;;1722;10;40;100
1;1992-06-22;945;2018-01-26;2018-01-26;;1739;20;40;100
1;1967-09-19;945;2018-01-26;2018-01-26;;1739;20;40;100
2;1997-05-10;956;2018-02-12;2022-01-17;;1722;10;40;100
2;1995-11-19;956;2018-02-12;2019-02-11;;1722;10;40;100
