Gender;AGE;Business Unit Code;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;27.00;945;195.00;E1;37.50;100.00
2;25.00;945;195.00;E1;37.50;100.00
1;43.00;945;195.00;E1;37.50;100.00
2;33.00;945;195.00;E1;37.50;100.00
2;20.00;945;195.00;E1;37.50;100.00
2;46.00;945;195.00;E1;37.50;100.00
1;30.00;945;183.00;10;40.00;100.00
2;39.00;943;183.00;10;37.50;100.00
2;42.00;945;84.00;E1;37.00;100.00
2;37.00;945;175.00;30;40.00;100.00
1;35.00;945;189.00;30;40.00;100.00
2;24.00;945;189.00;30;40.00;100.00
1;28.00;945;189.00;10;40.00;100.00
1;39.00;945;189.00;10;40.00;100.00
1;38.00;943;182.00;04;37.00;100.00
1;55.00;945;189.00;30;40.00;100.00
2;44.00;945;189.00;10;40.00;100.00
1;26.00;956;193.00;10;47.50;100.00
1;22.00;945;194.00;E1;37.50;100.00
2;25.00;945;182.00;30;37.50;100.00
2;58.00;945;182.00;30;37.50;100.00
1;28.00;945;182.00;30;37.50;100.00
2;25.00;945;182.00;10;37.50;100.00
2;45.00;945;182.00;30;37.50;100.00
2;37.00;945;182.00;30;37.50;100.00
2;26.00;945;182.00;30;37.50;100.00
1;61.00;945;182.00;30;37.50;100.00
2;27.00;945;182.00;30;37.50;100.00
1;29.00;945;179.00;10;40.00;100.00
2;26.00;956;179.00;10;47.50;100.00
1;31.00;956;179.00;10;47.50;100.00
1;31.00;956;175.00;10;47.50;100.00
1;43.00;941;175.00;03;37.00;100.00
1;23.00;945;152.00;10;40.00;100.00
2;35.00;945;182.00;30;37.50;100.00
1;26.00;956;172.00;10;47.50;100.00
1;30.00;956;158.00;10;47.50;100.00
2;29.00;945;182.00;10;40.00;100.00
1;28.00;945;175.00;30;40.00;100.00
2;44.00;945;215.00;20;40.00;100.00
2;42.00;945;215.00;20;40.00;100.00
1;33.00;956;213.00;20;40.00;100.00
1;34.00;945;210.00;20;40.00;100.00
1;27.00;945;210.00;20;40.00;100.00
1;23.00;945;210.00;20;40.00;100.00
2;31.00;945;208.00;20;40.00;100.00
2;43.00;945;203.00;20;40.00;100.00
1;23.00;945;202.00;20;40.00;100.00
1;32.00;956;1399.00;04;37.00;100.00
2;29.00;945;182.00;10;37.50;100.00
2;45.00;945;168.00;30;37.50;100.00
2;42.00;945;168.00;30;37.50;100.00
2;33.00;945;168.00;30;37.50;100.00
1;50.00;945;44865.00;E1;40.00;100.00
1;23.00;945;44865.00;E1;40.00;100.00
2;25.00;945;91.00;30;40.00;100.00
2;25.00;945;188.00;78;48.00;100.00
2;21.00;945;189.00;78;48.00;100.00
2;25.00;945;189.00;78;48.00;100.00
1;22.00;945;189.00;78;48.00;100.00
2;20.00;945;194.00;78;48.00;100.00
1;42.00;945;84.00;E1;37.00;100.00
1;42.00;945;70.00;E1;37.00;100.00
2;42.00;945;70.00;E1;37.00;100.00
2;53.00;951;179.00;10;35.00;100.00
2;20.00;945;182.00;E1;37.50;100.00
1;45.00;945;182.00;E1;37.50;100.00
1;51.00;945;175.00;30;40.00;100.00
2;29.00;956;183.00;10;40.00;100.00
1;35.00;942;183.00;10;40.00;100.00
2;34.00;942;183.00;10;40.00;100.00
2;31.00;942;183.00;10;40.00;100.00
2;35.00;942;183.00;10;40.00;100.00
1;31.00;942;183.00;10;40.00;100.00
1;27.00;942;183.00;10;40.00;100.00
2;32.00;945;183.00;10;40.00;100.00
1;41.00;948;183.00;20;40.00;100.00
2;37.00;947;183.00;10;40.00;100.00
1;24.00;956;183.00;10;40.00;100.00
1;27.00;956;183.00;10;40.00;100.00
2;30.00;948;183.00;10;40.00;100.00
1;31.00;956;182.00;10;47.50;100.00
2;24.00;956;179.00;10;47.50;100.00
1;26.00;956;175.00;10;47.50;100.00
1;24.00;956;175.00;10;47.50;100.00
2;41.00;945;175.00;30;40.00;100.00
1;29.00;945;181.00;E1;42.50;100.00
1;24.00;945;181.00;20;42.50;100.00
1;29.00;945;193.00;E1;40.00;100.00
2;37.00;950;174.00;75;35.00;100.00
2;37.00;945;122.00;10;40.00;100.00
2;42.00;945;122.00;10;40.00;100.00
1;30.00;945;185.00;E1;37.50;100.00
2;56.00;945;175.00;30;40.00;100.00
1;19.00;943;152.00;76;37.50;100.00
2;47.00;943;152.00;10;37.50;100.00
1;36.00;943;122.00;10;37.50;100.00
2;21.00;945;168.00;30;40.00;100.00
1;35.00;943;175.00;10;40.00;100.00
1;36.00;956;175.00;10;40.00;100.00
1;32.00;956;175.00;10;40.00;100.00
1;30.00;945;175.00;10;40.00;100.00
1;30.00;945;175.00;10;40.00;100.00
1;28.00;945;175.00;10;40.00;100.00
1;21.00;945;168.00;30;37.50;100.00
1;27.00;945;168.00;30;40.00;100.00
2;33.00;942;168.00;10;40.00;100.00
2;48.00;945;44865.00;E1;40.00;100.00
1;27.00;945;44865.00;E1;40.00;100.00
1;29.00;945;44865.00;E1;40.00;100.00
2;25.00;945;173.00;75;40.00;100.00
1;18.00;945;180.00;E1;37.50;100.00
2;23.00;945;168.00;10;40.00;100.00
1;24.00;943;172.00;10;40.00;100.00
1;35.00;941;175.00;10;40.00;100.00
2;27.00;945;175.00;10;40.00;100.00
1;22.00;956;175.00;10;47.50;100.00
2;23.00;956;175.00;10;47.50;100.00
1;26.00;941;168.00;75;35.00;100.00
1;52.00;945;172.00;10;35.00;100.00
2;43.00;945;168.00;30;37.50;100.00
2;49.00;945;168.00;30;37.50;100.00
2;30.00;945;168.00;30;37.50;100.00
2;30.00;945;168.00;30;37.50;100.00
2;37.00;945;168.00;30;40.00;100.00
2;23.00;945;168.00;10;40.00;100.00
1;34.00;945;161.00;10;40.00;100.00
1;28.00;956;137.00;10;40.00;100.00
1;33.00;941;174.00;10;40.00;100.00
1;29.00;956;166.00;10;40.00;100.00
2;26.00;941;172.00;10;47.50;100.00
1;23.00;956;172.00;10;47.50;100.00
2;26.00;956;172.00;10;47.50;100.00
1;28.00;956;168.00;20;40.00;100.00
1;25.00;956;168.00;10;40.00;100.00
2;36.00;945;138.00;30;37.50;100.00
2;41.00;945;168.00;30;37.50;100.00
2;25.00;945;168.00;30;37.50;100.00
2;35.00;945;168.00;30;37.50;100.00
2;43.00;945;168.00;30;37.50;100.00
1;44.00;945;175.00;E1;37.50;100.00
1;25.00;945;175.00;E1;37.50;100.00
2;21.00;945;175.00;E1;37.50;100.00
2;42.00;941;168.00;10;40.00;100.00
2;27.00;943;175.00;10;40.00;100.00
1;34.00;943;175.00;10;40.00;100.00
2;39.00;943;175.00;10;40.00;100.00
2;32.00;943;175.00;10;40.00;100.00
1;34.00;943;175.00;10;40.00;100.00
1;35.00;945;168.00;10;40.00;100.00
1;24.00;956;166.00;10;40.00;100.00
1;26.00;956;171.00;10;40.00;100.00
1;34.00;945;166.00;10;40.00;100.00
1;25.00;956;168.00;10;47.50;100.00
1;31.00;956;168.00;10;47.50;100.00
1;27.00;956;168.00;10;47.50;100.00
1;19.00;945;168.00;E1;37.50;100.00
1;21.00;945;168.00;E1;37.50;100.00
2;38.00;945;152.00;30;37.50;100.00
2;24.00;945;152.00;30;37.50;100.00
1;35.00;945;122.00;10;40.00;100.00
2;56.00;945;171.00;E1;37.50;100.00
2;41.00;945;171.00;E1;37.50;100.00
2;36.00;945;171.00;E1;37.50;100.00
2;39.00;942;168.00;10;40.00;100.00
1;31.00;942;168.00;10;40.00;100.00
1;35.00;947;161.00;10;40.00;100.00
2;27.00;951;161.00;10;40.00;100.00
1;17.00;945;164.00;76;40.00;100.00
1;24.00;956;165.00;10;47.50;100.00
2;27.00;943;122.00;10;37.50;100.00
2;43.00;945;44865.00;E1;40.00;100.00
1;23.00;945;161.00;30;40.00;100.00
1;33.00;945;161.00;30;40.00;100.00
1;24.00;945;161.00;30;40.00;100.00
1;28.00;945;161.00;30;40.00;100.00
1;18.00;945;164.00;76;40.00;100.00
1;17.00;945;164.00;76;40.00;100.00
1;18.00;945;164.00;76;40.00;100.00
1;17.00;945;164.00;76;40.00;100.00
1;21.00;945;171.00;E1;48.00;100.00
1;23.00;945;171.00;E1;48.00;100.00
1;25.00;945;171.00;E1;48.00;100.00
1;23.00;945;171.00;E1;48.00;100.00
1;20.00;945;171.00;E1;48.00;100.00
1;23.00;945;171.00;E1;48.00;100.00
1;24.00;945;171.00;78;48.00;100.00
1;25.00;945;171.00;78;48.00;100.00
1;28.00;945;171.00;78;48.00;100.00
1;27.00;945;171.00;78;48.00;100.00
1;25.00;945;171.00;78;48.00;100.00
2;22.00;945;171.00;78;48.00;100.00
1;20.00;945;171.00;78;48.00;100.00
1;36.00;945;171.00;78;48.00;100.00
1;22.00;945;171.00;78;48.00;100.00
1;32.00;945;171.00;78;48.00;100.00
2;23.00;945;171.00;78;48.00;100.00
1;23.00;945;171.00;78;48.00;100.00
2;28.00;945;171.00;78;48.00;100.00
1;30.00;945;171.00;78;48.00;100.00
1;26.00;945;171.00;78;48.00;100.00
1;21.00;945;171.00;78;48.00;100.00
1;22.00;945;171.00;78;48.00;100.00
2;21.00;945;171.00;78;48.00;100.00
1;25.00;945;171.00;E1;48.00;100.00
1;27.00;945;171.00;E1;48.00;100.00
1;26.00;945;171.00;E1;48.00;100.00
1;24.00;945;171.00;78;48.00;100.00
1;27.00;943;171.00;78;48.00;100.00
1;25.00;943;171.00;78;48.00;100.00
1;22.00;943;171.00;78;48.00;100.00
1;20.00;943;171.00;78;48.00;100.00
1;22.00;943;171.00;78;48.00;100.00
2;29.00;943;171.00;78;48.00;100.00
1;25.00;943;171.00;E1;48.00;100.00
1;23.00;943;171.00;E1;48.00;100.00
1;23.00;943;171.00;E1;48.00;100.00
1;23.00;943;171.00;E1;48.00;100.00
1;24.00;943;171.00;E1;48.00;100.00
1;23.00;943;171.00;E1;48.00;100.00
1;22.00;943;171.00;E1;48.00;100.00
1;21.00;943;171.00;E1;48.00;100.00
1;24.00;943;171.00;E1;48.00;100.00
1;19.00;943;171.00;E1;48.00;100.00
1;27.00;943;171.00;E1;48.00;100.00
1;21.00;943;171.00;E1;48.00;100.00
1;25.00;943;171.00;78;48.00;100.00
2;26.00;943;171.00;78;48.00;100.00
2;26.00;943;171.00;78;48.00;100.00
2;23.00;943;171.00;78;48.00;100.00
1;24.00;943;171.00;78;48.00;100.00
1;27.00;943;171.00;78;48.00;100.00
2;24.00;943;171.00;E1;48.00;100.00
2;23.00;943;171.00;E1;48.00;100.00
1;22.00;943;171.00;E1;48.00;100.00
1;29.00;943;171.00;E1;48.00;100.00
1;29.00;943;171.00;E1;48.00;100.00
1;25.00;943;171.00;E1;48.00;100.00
1;25.00;943;171.00;E1;48.00;100.00
1;22.00;943;171.00;E1;48.00;100.00
1;21.00;943;171.00;E1;48.00;100.00
1;23.00;943;171.00;E1;48.00;100.00
1;28.00;943;171.00;E1;48.00;100.00
1;25.00;943;171.00;E1;48.00;100.00
1;33.00;943;171.00;E1;48.00;100.00
1;31.00;943;171.00;E1;48.00;100.00
1;23.00;943;171.00;E1;48.00;100.00
1;24.00;943;171.00;E1;48.00;100.00
1;30.00;943;171.00;E1;48.00;100.00
1;32.00;943;171.00;78;48.00;100.00
1;22.00;943;171.00;78;48.00;100.00
1;26.00;943;171.00;78;48.00;100.00
1;33.00;943;171.00;78;48.00;100.00
1;23.00;943;171.00;78;48.00;100.00
1;33.00;943;171.00;78;48.00;100.00
1;30.00;943;171.00;E1;48.00;100.00
1;23.00;945;166.00;E1;37.50;100.00
2;46.00;945;166.00;E1;37.50;100.00
1;38.00;945;164.00;E1;37.50;100.00
1;29.00;956;152.00;10;40.00;100.00
1;22.00;945;160.00;20;40.00;100.00
2;31.00;942;161.00;10;40.00;100.00
1;43.00;945;161.00;10;40.00;100.00
2;37.00;945;152.00;30;37.50;100.00
2;54.00;945;152.00;30;37.50;100.00
2;46.00;945;152.00;30;37.50;100.00
2;47.00;945;152.00;30;37.50;100.00
2;47.00;945;152.00;30;37.50;100.00
2;20.00;945;152.00;70;37.50;100.00
2;34.00;945;164.00;E1;37.50;100.00
2;36.00;945;161.00;E1;37.50;100.00
1;57.00;945;138.00;30;37.50;100.00
1;22.00;943;152.00;76;37.50;100.00
1;24.00;945;44865.00;E1;40.00;100.00
1;32.00;945;154.00;10;40.00;100.00
2;30.00;945;154.00;10;40.00;100.00
1;21.00;945;154.00;30;40.00;100.00
1;26.00;945;154.00;10;40.00;100.00
2;28.00;945;164.00;10;40.00;100.00
2;32.00;945;168.00;10;40.00;100.00
1;28.00;943;171.00;E1;48.00;100.00
2;39.00;945;161.00;E1;37.50;100.00
1;41.00;945;161.00;E1;37.50;100.00
2;38.00;945;152.00;10;37.50;100.00
1;30.00;945;152.00;10;37.50;100.00
2;22.00;945;152.00;76;18.75;50.00
1;21.00;949;138.00;76;18.75;50.00
2;29.00;942;152.00;10;40.00;100.00
1;40.00;956;152.00;10;40.00;100.00
1;35.00;941;1399.00;04;37.00;100.00
1;23.00;956;147.00;75;35.00;100.00
1;33.00;941;3225.00;04;37.00;100.00
2;26.00;945;152.00;10;37.50;100.00
2;28.00;945;168.00;20;40.00;100.00
1;36.00;945;161.00;10;40.00;100.00
1;36.00;945;159.00;10;40.00;100.00
1;23.00;945;168.00;20;40.00;100.00
1;23.00;941;158.00;10;47.50;100.00
1;24.00;945;159.00;E1;37.50;100.00
1;35.00;945;152.00;30;37.50;100.00
2;30.00;945;44865.00;E1;40.00;100.00
1;24.00;945;44865.00;E1;40.00;100.00
2;35.00;945;44865.00;E1;40.00;100.00
2;45.00;945;44865.00;E1;40.00;100.00
1;30.00;945;44865.00;E1;40.00;100.00
1;26.00;945;44865.00;E1;40.00;100.00
2;25.00;942;152.00;10;40.00;100.00
2;25.00;945;147.00;10;40.00;100.00
1;31.00;945;159.00;10;40.00;100.00
1;46.00;945;154.00;30;40.00;100.00
1;32.00;945;140.00;30;40.00;100.00
1;21.00;945;168.00;20;40.00;100.00
1;35.00;945;168.00;20;40.00;100.00
1;29.00;945;168.00;20;40.00;100.00
1;34.00;945;168.00;20;40.00;100.00
2;27.00;945;168.00;20;40.00;100.00
2;23.00;943;167.00;78;48.00;100.00
1;29.00;943;167.00;E1;48.00;100.00
2;23.00;943;167.00;78;48.00;100.00
1;23.00;943;166.00;E1;48.00;100.00
1;24.00;943;167.00;78;48.00;100.00
1;24.00;943;166.00;E1;47.50;100.00
1;26.00;945;166.00;78;48.00;100.00
1;22.00;945;112.00;78;48.00;100.00
1;27.00;945;166.00;E1;48.00;100.00
1;26.00;945;167.00;78;48.00;100.00
1;24.00;956;154.00;10;47.50;100.00
1;22.00;956;154.00;10;47.50;100.00
2;26.00;956;154.00;10;47.50;100.00
1;26.00;941;154.00;10;47.50;100.00
1;36.00;948;154.00;10;40.00;100.00
1;38.00;956;154.00;10;40.00;100.00
1;33.00;942;154.00;10;40.00;100.00
1;24.00;956;154.00;10;47.50;100.00
1;27.00;956;154.00;10;47.50;100.00
1;20.00;945;152.00;75;18.75;50.00
2;45.00;945;138.00;30;37.50;100.00
2;49.00;945;152.00;30;37.50;100.00
1;54.00;945;138.00;30;37.50;100.00
2;46.00;945;138.00;30;37.50;100.00
1;54.00;945;146.00;30;40.00;100.00
1;29.00;943;152.00;10;40.00;100.00
2;36.00;945;154.00;10;40.00;100.00
1;31.00;945;140.00;10;40.00;100.00
1;22.00;945;158.00;78;48.00;100.00
1;26.00;945;158.00;78;48.00;100.00
1;28.00;945;158.00;78;48.00;100.00
2;26.00;945;158.00;78;48.00;100.00
2;22.00;945;158.00;78;48.00;100.00
1;22.00;945;188.00;20;40.00;100.00
1;22.00;956;152.00;75;35.00;100.00
1;28.00;945;152.00;E1;42.50;100.00
1;32.00;945;709.00;20;40.00;100.00
1;26.00;943;183.00;78;48.00;100.00
2;42.00;945;63.00;E1;37.00;100.00
2;42.00;945;70.00;E1;37.00;100.00
2;42.00;945;63.00;E1;37.00;100.00
1;42.00;945;66.00;E1;37.00;100.00
1;42.00;945;84.00;E1;37.00;100.00
2;42.00;945;84.00;E1;37.00;100.00
1;42.00;945;70.00;E1;37.00;100.00
2;42.00;945;63.00;E1;37.00;100.00
2;42.00;945;63.00;E1;37.00;100.00
1;42.00;945;66.00;E1;37.00;100.00
1;33.00;945;152.00;10;40.00;100.00
1;29.00;945;152.00;10;40.00;100.00
1;33.00;942;152.00;10;40.00;100.00
1;39.00;956;152.00;10;40.00;100.00
1;37.00;956;152.00;10;40.00;100.00
1;30.00;945;152.00;10;40.00;100.00
1;32.00;956;151.00;10;47.50;100.00
1;28.00;956;151.00;10;47.50;100.00
1;26.00;956;151.00;10;47.50;100.00
2;30.00;956;151.00;10;47.50;100.00
1;36.00;941;151.00;10;40.00;100.00
1;34.00;943;152.00;10;40.00;100.00
1;23.00;943;166.00;E1;48.00;100.00
1;37.00;943;146.00;10;40.00;100.00
1;35.00;956;146.00;10;40.00;100.00
1;31.00;943;146.00;10;40.00;100.00
1;29.00;956;146.00;10;40.00;100.00
2;41.00;945;140.00;10;40.00;100.00
2;25.00;945;140.00;10;40.00;100.00
1;22.00;945;140.00;30;40.00;100.00
1;24.00;945;140.00;30;40.00;100.00
1;47.00;945;147.00;10;47.50;100.00
2;24.00;952;140.00;75;35.00;100.00
1;56.00;945;138.00;30;37.50;100.00
2;44.00;945;138.00;30;37.50;100.00
2;45.00;945;138.00;30;37.50;100.00
2;56.00;945;138.00;30;37.50;100.00
2;41.00;945;138.00;30;37.50;100.00
1;40.00;945;122.00;10;40.00;100.00
1;38.00;945;91.00;10;40.00;100.00
1;26.00;945;91.00;10;40.00;100.00
1;23.00;945;122.00;76;18.75;50.00
1;24.00;945;152.00;E1;37.50;100.00
1;33.00;945;152.00;E1;37.50;100.00
2;28.00;945;152.00;E1;37.50;100.00
2;43.00;945;152.00;E1;37.50;100.00
1;30.00;956;147.00;10;40.00;100.00
1;36.00;945;147.00;10;40.00;100.00
1;34.00;945;147.00;10;47.50;100.00
1;23.00;945;138.00;75;18.75;50.00
1;37.00;943;147.00;10;40.00;100.00
1;27.00;945;146.00;10;40.00;100.00
1;26.00;945;151.00;20;40.00;100.00
1;31.00;941;146.00;10;40.00;100.00
2;38.00;945;138.00;30;37.50;100.00
2;38.00;945;138.00;30;37.50;100.00
2;38.00;945;138.00;30;37.50;100.00
2;44.00;945;138.00;30;37.50;100.00
1;63.00;945;138.00;30;37.50;100.00
1;33.00;945;490.00;10;40.00;100.00
2;37.00;956;144.00;10;47.50;100.00
1;26.00;956;144.00;10;47.50;100.00
2;31.00;945;138.00;30;37.50;100.00
1;27.00;945;140.00;30;40.00;100.00
1;56.00;945;140.00;30;40.00;100.00
1;33.00;945;140.00;10;40.00;100.00
1;25.00;956;145.00;75;40.00;100.00
1;37.00;948;133.00;10;40.00;100.00
1;25.00;956;145.00;75;40.00;100.00
1;24.00;945;152.00;20;40.00;100.00
1;34.00;945;152.00;20;40.00;100.00
2;33.00;945;152.00;20;40.00;100.00
2;29.00;945;152.00;20;40.00;100.00
2;23.00;945;152.00;20;40.00;100.00
1;22.00;945;152.00;20;40.00;100.00
1;22.00;945;152.00;20;40.00;100.00
1;36.00;945;152.00;20;40.00;100.00
1;22.00;945;140.00;76;37.50;100.00
1;22.00;945;140.00;76;37.50;100.00
1;34.00;945;143.00;E1;37.50;100.00
2;22.00;945;152.00;20;40.00;100.00
2;20.00;945;152.00;20;40.00;100.00
1;29.00;945;152.00;20;40.00;100.00
2;25.00;945;152.00;20;40.00;100.00
1;45.00;942;133.00;10;40.00;100.00
1;29.00;945;152.00;20;40.00;100.00
2;29.00;943;140.00;10;40.00;100.00
1;29.00;956;140.00;10;47.50;100.00
1;29.00;943;140.00;10;47.50;100.00
1;41.00;945;140.00;10;40.00;100.00
1;25.00;945;44865.00;E1;40.00;100.00
1;52.00;945;44865.00;E1;40.00;100.00
1;62.00;945;44865.00;E1;40.00;100.00
2;24.00;945;44865.00;E1;40.00;100.00
1;30.00;945;152.00;20;40.00;100.00
2;24.00;945;152.00;20;40.00;100.00
1;26.00;956;140.00;10;40.00;100.00
2;23.00;956;140.00;10;40.00;100.00
1;27.00;945;140.00;20;40.00;100.00
1;34.00;945;140.00;20;40.00;100.00
1;28.00;943;166.00;E1;48.00;100.00
1;23.00;943;158.00;E1;48.00;100.00
1;28.00;943;166.00;E1;48.00;100.00
1;31.00;943;166.00;E1;48.00;100.00
2;32.00;943;166.00;E1;48.00;100.00
1;24.00;943;166.00;E1;48.00;100.00
1;24.00;943;150.00;78;48.00;100.00
1;18.00;943;150.00;E1;48.00;100.00
2;19.00;943;151.00;E1;48.00;100.00
1;22.00;943;150.00;78;48.00;100.00
1;29.00;943;150.00;E1;48.00;100.00
1;24.00;943;150.00;78;48.00;100.00
1;27.00;943;150.00;E1;48.00;100.00
1;27.00;943;150.00;E1;48.00;100.00
1;19.00;943;150.00;E1;48.00;100.00
1;22.00;943;150.00;E1;48.00;100.00
1;25.00;943;150.00;78;48.00;100.00
1;22.00;943;150.00;E1;48.00;100.00
1;24.00;943;150.00;E1;48.00;100.00
1;26.00;943;150.00;E1;48.00;100.00
1;21.00;943;150.00;E1;48.00;100.00
1;23.00;943;150.00;E1;48.00;100.00
1;21.00;943;150.00;E1;48.00;100.00
1;30.00;943;150.00;E1;48.00;100.00
2;28.00;943;150.00;E1;48.00;100.00
1;23.00;943;150.00;78;48.00;100.00
1;21.00;943;150.00;78;48.00;100.00
2;23.00;943;150.00;E1;48.00;100.00
1;22.00;943;147.00;E1;48.00;100.00
1;24.00;943;147.00;E1;48.00;100.00
1;24.00;943;147.00;E1;48.00;100.00
1;29.00;943;147.00;E1;48.00;100.00
1;27.00;943;150.00;E1;48.00;100.00
1;25.00;943;147.00;E1;48.00;100.00
1;27.00;943;147.00;78;48.00;100.00
1;30.00;943;150.00;E1;48.00;100.00
1;22.00;943;147.00;78;48.00;100.00
1;20.00;943;147.00;E1;48.00;100.00
1;26.00;943;150.00;E1;48.00;100.00
1;24.00;943;147.00;E1;48.00;100.00
1;24.00;943;147.00;E1;48.00;100.00
1;27.00;943;147.00;E1;48.00;100.00
1;23.00;943;146.00;E1;48.00;100.00
1;25.00;943;147.00;78;48.00;100.00
1;26.00;943;146.00;E1;48.00;100.00
1;21.00;945;150.00;78;48.00;100.00
1;29.00;945;150.00;78;48.00;100.00
1;20.00;945;150.00;78;48.00;100.00
1;21.00;945;150.00;78;48.00;100.00
1;22.00;945;150.00;78;48.00;100.00
1;23.00;945;150.00;78;48.00;100.00
2;25.00;945;147.00;78;48.00;100.00
1;27.00;943;140.00;10;47.50;100.00
1;36.00;945;140.00;10;47.50;100.00
1;23.00;945;138.00;30;37.50;100.00
2;34.00;945;138.00;30;37.50;100.00
1;21.00;943;122.00;76;37.50;100.00
1;41.00;945;140.00;E1;37.50;100.00
2;50.00;945;140.00;E1;37.50;100.00
2;33.00;945;140.00;10;40.00;100.00
1;16.00;945;145.00;76;40.00;100.00
1;31.00;945;146.00;E1;40.00;100.00
1;20.00;945;145.00;E1;40.00;100.00
1;23.00;945;145.00;E1;40.00;100.00
1;21.00;945;145.00;E1;40.00;100.00
2;25.00;945;145.00;E1;40.00;100.00
1;18.00;945;145.00;E1;40.00;100.00
2;20.00;945;145.00;E1;40.00;100.00
1;30.00;945;139.00;20;40.00;100.00
2;37.00;956;154.00;E1;40.00;100.00
2;24.00;956;137.00;10;40.00;100.00
1;46.00;945;138.00;E1;37.50;100.00
1;20.00;943;122.00;76;37.50;100.00
1;35.00;941;137.00;10;47.50;100.00
1;40.00;945;132.00;04;37.00;100.00
2;26.00;945;225.00;10;35.00;100.00
1;24.00;943;122.00;76;37.50;100.00
1;49.00;945;133.00;30;40.00;100.00
2;50.00;945;133.00;30;40.00;100.00
2;42.00;945;133.00;30;40.00;100.00
1;21.00;945;133.00;30;40.00;100.00
1;31.00;943;133.00;10;40.00;100.00
2;28.00;943;122.00;10;40.00;100.00
2;39.00;945;133.00;30;40.00;100.00
1;41.00;945;133.00;30;40.00;100.00
2;35.00;950;131.00;10;40.00;100.00
1;21.00;942;131.00;75;40.00;100.00
1;27.00;956;133.00;10;40.00;100.00
1;21.00;956;122.00;20;40.00;100.00
1;31.00;949;133.00;10;40.00;100.00
2;33.00;956;133.00;10;40.00;100.00
2;27.00;956;133.00;10;47.50;100.00
1;26.00;943;133.00;10;47.50;100.00
1;19.00;945;122.00;70;37.50;100.00
2;22.00;945;136.00;E1;37.50;100.00
2;20.00;945;136.00;E1;37.50;100.00
1;21.00;945;138.00;E1;37.50;100.00
2;22.00;945;138.00;E1;37.50;100.00
1;38.00;945;136.00;E1;37.50;100.00
2;23.00;945;122.00;76;18.75;50.00
1;24.00;945;122.00;76;18.75;50.00
2;23.00;945;44865.00;E1;40.00;100.00
1;43.00;945;44865.00;E1;40.00;100.00
2;37.00;945;44865.00;E1;40.00;100.00
2;28.00;945;44865.00;E1;40.00;100.00
1;29.00;945;44865.00;E1;40.00;100.00
2;23.00;945;44865.00;E1;40.00;100.00
2;39.00;942;133.00;10;40.00;100.00
1;32.00;956;133.00;10;40.00;100.00
1;26.00;945;133.00;20;40.00;100.00
1;22.00;943;133.00;10;40.00;100.00
1;22.00;943;133.00;75;35.00;100.00
2;23.00;954;126.00;75;40.00;100.00
2;22.00;942;126.00;75;40.00;100.00
2;21.00;941;126.00;75;40.00;100.00
2;39.00;943;133.00;04;37.00;100.00
1;18.00;945;122.00;75;18.75;50.00
2;46.00;945;112.00;30;37.50;100.00
1;19.00;945;122.00;10;40.00;100.00
1;20.00;945;122.00;76;37.50;100.00
1;19.00;945;122.00;76;37.50;100.00
2;19.00;945;122.00;76;37.50;100.00
2;18.00;945;122.00;76;37.50;100.00
2;18.00;945;122.00;76;37.50;100.00
1;18.00;945;122.00;76;37.50;100.00
1;18.00;943;122.00;76;37.50;100.00
1;27.00;943;122.00;10;37.50;100.00
1;35.00;945;126.00;10;40.00;100.00
1;28.00;945;126.00;10;40.00;100.00
2;61.00;945;126.00;30;40.00;100.00
2;32.00;945;126.00;30;40.00;100.00
1;23.00;945;126.00;30;40.00;100.00
2;27.00;941;131.00;10;40.00;100.00
1;29.00;943;145.00;78;48.00;100.00
1;22.00;943;139.00;78;48.00;100.00
1;24.00;943;146.00;E1;48.00;100.00
1;36.00;943;145.00;E1;48.00;100.00
1;22.00;943;145.00;E1;48.00;100.00
2;25.00;943;141.00;E1;48.00;100.00
1;27.00;943;141.00;E1;48.00;100.00
1;21.00;943;140.00;E1;48.00;100.00
1;28.00;943;144.00;E1;48.00;100.00
1;24.00;943;140.00;78;48.00;100.00
1;27.00;943;140.00;E1;48.00;100.00
1;26.00;943;141.00;E1;48.00;100.00
1;21.00;943;141.00;E1;48.00;100.00
1;20.00;943;141.00;78;48.00;100.00
1;24.00;943;141.00;78;48.00;100.00
1;25.00;943;141.00;E1;48.00;100.00
1;27.00;943;141.00;E1;48.00;100.00
1;21.00;943;141.00;78;48.00;100.00
2;28.00;956;130.00;10;47.50;100.00
1;28.00;956;130.00;10;47.50;100.00
2;24.00;945;131.00;E1;37.50;100.00
2;46.00;945;131.00;E1;37.50;100.00
1;28.00;945;126.00;10;40.00;100.00
2;55.00;945;126.00;30;40.00;100.00
2;24.00;945;44865.00;E1;40.00;100.00
1;22.00;945;122.00;10;40.00;100.00
2;48.00;945;151.00;20;40.00;100.00
1;24.00;945;151.00;20;40.00;100.00
2;26.00;945;146.00;20;40.00;100.00
2;30.00;945;137.00;20;40.00;100.00
2;23.00;945;112.00;30;37.50;100.00
1;18.00;945;122.00;70;37.50;100.00
1;34.00;945;77.00;30;37.50;100.00
1;32.00;945;112.00;30;37.50;100.00
1;23.00;945;122.00;76;18.75;50.00
1;39.00;943;122.00;10;37.50;100.00
1;23.00;949;122.00;10;40.00;100.00
